"Date,Session ID,Set ID,Match ID,Current MR,Opponent Rank (MR),Opponent Character,Jump ins,AA success,Combo Drops,Burnouts,Rounds Lost,Rounds Won,Result"
"Feb 17, 2026,1,13,27,1221,1240,Ryu,3,0,0,1,2,1,L"
"Feb 17, 2026,1,13,28,1213,1248,Ryu,3,0,0,3,0,2,W"
"Feb 17, 2026,1,13,29,1222,1239,Ryu,3,0,1,1,2,0,L"
"Feb 17, 2026,1,14,30,1214,1210,Jamie,1,0,0,1,2,0,L"
"Feb 17, 2026,1,14,31,1222,1236,Akuma,5,2,0,0,1,2,W"
"Feb 17, 2026,1,14,32,1230,1228,Akuma,3,0,0,1,0,2,W"
"Feb 25, 2026,2,1,1,1238,1266,Terry,3,0,0,1,0,2,W"
"Feb 25, 2026,2,1,2,1247,1257,Terry,2,1,0,0,0,2,W"
"Feb 25, 2026,2,2,3,1255,1268,Mai,3,0,0,0,2,0,L"
"Feb 25, 2026,2,2,4,1247,1276,Mai,0,0,0,1,0,2,W"
"Feb 25, 2026,2,2,5,1256,1267,Mai,6,2,1,2,2,1,L"
"Feb 25, 2026,2,3,6,1248,1259,Manon,1,0,0,1,2,0,L"
"Feb 25, 2026,2,3,7,1240,1267,Manon,1,0,0,0,2,0,L"
"Feb 25, 2026,2,4,8,1233,1205,Juri,11,2,0,1,1,2,W"
"Feb 25, 2026,2,4,9,1240,1198,Juri,7,3,0,0,2,1,L"
"Feb 25, 2026,2,4,10,1231,1207,Juri,5,2,2,1,1,2,W"
"Feb 25, 2026,2,5,11,1238,1275,Ed,0,0,0,0,2,1,L"
"Feb 25, 2026,2,5,12,1231,1282,Ed,1,0,0,1,0,2,W"
"Feb 25, 2026,2,5,13,1240,1273,Ed,2,0,3,1,2,0,L"
"Feb 25, 2026,2,6,14,1233,1268,Sagat,1,0,2,0,0,2,W"
"Feb 25, 2026,2,6,15,1242,1259,Sagat,4,1,0,1,1,2,W"
"Feb 25, 2026,2,7,16,1250,1282,Rashid,0,0,0,0,2,0,L"
"Feb 25, 2026,2,7,17,1243,1289,Rashid,1,0,1,0,1,2,W"
"Feb 25, 2026,2,7,18,1252,1280,Rashid,2,2,0,2,1,2,W"
"Feb 25, 2026,2,8,19,1261,1223,A.K.I,0,0,0,0,2,1,L"
"Feb 25, 2026,2,8,20,1252,1232,A.K.I,5,0,2,1,2,1,L"
"Feb 25, 2026,2,9,21,1244,1214,Akuma,2,0,1,2,2,0,L"
"Feb 25, 2026,2,9,22,1235,1223,Akuma,3,0,0,0,2,0,L"
"Feb 25, 2026,2,10,23,1227,1249,Jamie,2,1,1,2,1,2,W"
"Feb 25, 2026,2,10,24,1236,1240,Jamie,2,0,0,0,2,0,L"
"Feb 25, 2026,2,10,25,1228,1248,Jamie,1,0,0,0,2,0,L"
"Feb 25, 2026,2,11,26,1220,1208,Zangief,1,0,0,1,2,0,L"
"Feb 25, 2026,2,11,27,1212,1216,Zangief,2,2,1,1,0,2,W"
"Feb 25, 2026,2,11,28,1220,1208,Zangief,1,0,0,1,1,2,W"
"Feb 25, 2026,2,12,29,1228,1262,Ryu,7,0,2,1,1,2,W"
"Feb 25, 2026,2,12,30,1237,1253,Ryu,5,1,1,2,2,1,L"
"Feb 25, 2026,2,12,31,1229,1261,Ryu,4,1,1,2,2,0,L"
"Feb 25, 2026,2,13,32,1222,1236,Ed,0,0,1,1,0,2,W"
"Feb 25, 2026,2,13,33,1230,1228,Ed,0,0,0,1,2,0,L"
"Feb 25, 2026,2,13,34,1222,1236,Ed,0,0,0,0,2,0,L"
"Feb 25, 2026,2,14,35,1214,1176,Cammy,1,0,1,0,2,0,L"
"Feb 25, 2026,2,14,36,1205,1185,Cammy,3,0,1,1,1,2,W"
"Feb 25, 2026,2,14,37,1213,1277,Cammy,0,0,0,0,2,0,L"
"Feb 25, 2026,2,15,38,1204,1240,Kimberly,0,0,0,0,2,0,L"
"Feb 25, 2026,2,15,39,1197,1247,Kimberly,1,0,0,0,2,0,L"
"Feb 25, 2026,2,16,40,1190,1213,Dee Jay,3,0,0,3,1,2,W"
"Feb 25, 2026,2,16,41,1199,1204,Dee Jay,5,1,0,1,0,2,W"
"Feb 25, 2026,2,17,42,1207,1163,Zangief,1,0,0,1,1,2,W"
"Feb 25, 2026,2,17,43,1198,1172,Zangief,1,0,0,1,0,2,W"
"Feb 25, 2026,2,17,44,1205,1165,Zangief,1,0,1,0,0,2,W"
"Mar 4, 2026,3,1,1,1212,1229,Terry,1,0,1,1,0,2,W"
"Mar 4, 2026,3,1,2,1220,1221,Terry,0,0,1,1,0,2,W"
"Mar 4, 2026,3,2,3,1228,1251,Jamie,4,1,0,1,2,0,L"
"Mar 4, 2026,3,2,4,1221,1258,Jamie,6,3,0,1,1,2,W"
"Mar 4, 2026,3,2,5,1230,1249,Jamie,5,3,2,1,1,2,W"
"Mar 4, 2026,3,3,6,1238,1217,Chun Li,0,0,0,0,2,0,L"
"Mar 4, 2026,3,3,7,1230,1225,Chun Li,3,0,1,3,1,2,W"
"Mar 4, 2026,3,3,8,1238,1217,Chun Li,2,1,1,2,1,2,W"
"Mar 4, 2026,3,4,9,1246,1288,Jamie,0,0,2,1,1,2,W"
"Mar 4, 2026,3,4,10,1255,1279,Jamie,2,1,0,0,2,0,L"
"Mar 4, 2026,3,4,11,1248,1286,Jamie,1,0,0,0,1,2,W"
"Mar 4, 2026,3,5,12,1257,1330,Guile,5,0,1,2,1,2,W"
"Mar 4, 2026,3,5,13,1267,1320,Guile,4,0,1,2,0,2,W"
"Mar 4, 2026,3,6,14,1276,1245,Rashid,1,0,1,1,2,0,L"
"Mar 4, 2026,3,6,15,1267,1254,Rashid,2,0,0,3,1,2,W"
"Mar 4, 2026,3,6,16,1275,1246,Rashid,0,0,0,0,2,0,L"
"Mar 4, 2026,3,7,17,1266,1277,Juri,2,0,0,0,0,2,W"
"Mar 4, 2026,3,7,18,1274,1269,Juri,3,1,0,2,1,2,W"
"Mar 4, 2026,3,8,19,1282,1356,Manon,2,0,0,2,0,2,W"
"Mar 4, 2026,3,8,20,1292,1346,Manon,1,0,0,0,2,0,L"
"Mar 4, 2026,3,8,21,1285,1353,Manon,1,0,1,1,0,2,W"
"Mar 4, 2026,3,9,22,1295,1257,Akuma,2,1,1,1,2,0,L"
"Mar 4, 2026,3,9,23,1286,1266,Akuma,1,1,1,2,0,2,W"
"Mar 4, 2026,3,9,24,1294,1258,Akuma,2,0,1,0,0,2,W"
"Mar 4, 2026,3,10,25,1301,1320,Blanka,1,0,0,1,2,1,L"
"Mar 4, 2026,3,10,26,1293,1328,Blanka,0,0,0,0,2,0,L"
"Mar 4, 2026,3,11,27,1286,1208,Rashid,0,0,0,1,0,2,W"
"Mar 4, 2026,3,11,28,1292,1202,Rashid,0,0,1,2,2,1,L"
"Mar 4, 2026,3,11,29,1282,1212,Rashid,3,0,0,2,2,1,L"
"Mar 4, 2026,3,12,30,1272,1307,Akuma,1,0,0,1,0,2,W"
"Mar 4, 2026,3,12,31,1281,1298,Akuma,3,2,1,1,0,2,W"
"Mar 4, 2026,3,13,32,1289,1318,Lily,3,1,1,2,0,2,W"
"Mar 4, 2026,3,13,33,1298,1309,Lily,4,2,1,1,0,2,W"
"Mar 4, 2026,3,14,34,1300,1321,Akuma,1,1,0,1,1,2,W"
"Mar 12, 2026,4,1,1,1308,1307,Terry,,,,,2,0,L"
"Mar 12, 2026,4,1,2,1300,1315,Terry,,,,,1,2,W"
"Mar 12, 2026,4,1,3,1308,1307,Terry,,,,,2,0,L"
"Mar 12, 2026,4,2,4,1300,1274,C.Viper,,,,,1,2,W"
"Mar 12, 2026,4,2,5,1307,1267,C.Viper,,,,,1,2,W"
"Mar 12, 2026,4,3,6,1314,1328,Terry,,,,,2,1,L"
"Mar 12, 2026,4,3,7,1306,1336,Terry,,,,,2,1,L"
"Mar 12, 2026,4,4,8,1299,1298,Ryu,,,,,1,2,W"
"Mar 12, 2026,4,4,9,1307,1290,Ryu,,,,,2,1,L"
"Mar 12, 2026,4,4,10,1299,1298,Ryu,,,,,0,2,W"
"Mar 12, 2026,4,5,11,1307,1383,A.K.I,,,,,2,0,L"
"Mar 12, 2026,4,5,12,1301,1389,A.K.I,,,,,1,2,W"
"Mar 12, 2026,4,5,13,1311,1379,A.K.I,,,,,2,0,L"
"Mar 12, 2026,4,6,14,1305,1340,Dhalsim,,,,,2,1,L"
"Mar 12, 2026,4,6,15,1298,1347,Dhalsim,,,,,2,0,L"
"Mar 12, 2026,4,7,16,1291,1293,Manon,,,,,2,1,L"
"Mar 12, 2026,4,7,17,1283,1301,Manon,,,,,0,2,W"
"Mar 12, 2026,4,7,18,1291,1293,Manon,,,,,0,2,W"
"Mar 12, 2026,4,8,19,1299,1317,Jamie,,,,,1,2,W"
"Mar 12, 2026,4,8,20,1307,1309,Jamie,,,,,0,2,W"
"Mar 12, 2026,4,9,21,1315,1337,Juri,,,,,2,0,L"
"Mar 12, 2026,4,9,22,1308,1344,Juri,,,,,2,1,L"
"Mar 12, 2026,4,10,23,1301,1317,Juri,,,,,2,0,L"
"Mar 12, 2026,4,10,24,1293,1325,Juri,,,,,1,2,W"
"Mar 12, 2026,4,10,25,1302,1316,Juri,,,,,1,2,W"
"Mar 12, 2026,4,11,26,1310,1289,Akuma,,,,,2,1,L"
"Mar 12, 2026,4,11,27,1302,1297,Akuma,,,,,0,2,W"
"Mar 12, 2026,4,11,28,1310,1289,Akuma,,,,,1,2,W"
"Mar 12, 2026,4,12,29,1318,1289,Akuma,,,,,1,2,W"
"Mar 12, 2026,4,12,30,1325,1282,Akuma,,,,,0,2,W"
"Mar 12, 2026,4,13,31,1332,1318,Akuma,,,,,2,0,L"
"Mar 12, 2026,4,13,32,1324,1326,Akuma,,,,,2,0,L"
"Mar 12, 2026,4,14,33,1316,1468,Rashid,,,,,2,0,L"
"Mar 12, 2026,4,14,34,1311,1473,Rashid,,,,,1,2,W"
"Mar 12, 2026,4,15,35,1322,1462,Rashid,,,,,2,0,L"
"Mar 12, 2026,4,16,36,1317,1301,Juri,,,,,2,1,L"
"Mar 12, 2026,4,16,37,1309,1309,Juri,,,,,2,1,L"
"Mar 12, 2026,4,17,38,1301,1298,Manon,,,,,2,1,L"
"Mar 12, 2026,4,18,39,1293,1312,C.Viper,,,,,0,2,W"
"Mar 12, 2026,4,18,40,1301,1304,C.Viper,,,,,2,1,L"
"Mar 12, 2026,4,18,41,1293,1312,C.Viper,,,,,2,1,L"
"Mar 12, 2026,4,19,42,1285,1281,Akuma,,,,,2,0,L"
"Mar 12, 2026,4,19,43,1277,1289,Akuma,,,,,2,1,L"
"Mar 12, 2026,4,20,44,1269,1244,Juri,,,,,0,2,W"
"Mar 12, 2026,4,20,45,1276,1237,Juri,,,,,2,1,L"
"Mar 12, 2026,4,21,46,1267,1246,Juri,,,,,0,2,W"
"Mar 12, 2026,4,22,47,1275,1272,Juri,,,,,2,0,L"
"Mar 12, 2026,4,22,48,1267,1280,Juri,,,,,2,0,L"
"Mar 12, 2026,4,23,49,1259,1265,Jamie,,,,,0,2,W"
"Mar 12, 2026,4,23,50,1267,1257,Jamie,,,,,0,2,W"
"Mar 12, 2026,4,24,51,1275,1288,Cammy,,,,,2,0,L"
"Mar 12, 2026,4,24,52,1267,1296,Cammy,,,,,0,2,W"
"Mar 12, 2026,4,24,53,1276,1287,Cammy,,,,,2,0,L"
"Mar 12, 2026,4,25,54,1268,1286,Luke,,,,,2,1,L"
"Mar 12, 2026,4,25,55,1260,1294,Luke,,,,,1,2,W"
"Mar 12, 2026,4,25,56,1269,1285,Luke,,,,,1,2,W"
"Mar 12, 2026,4,26,57,1277,1281,Jamie,,,,,1,2,W"
"Mar 12, 2026,4,26,58,1285,1273,Jamie,,,,,2,0,L"
"Mar 12, 2026,4,26,59,1277,1281,Jamie,,,,,2,0,L"
"Mar 12, 2026,4,27,60,1269,1255,Luke,,,,,2,0,L"
"Mar 12, 2026,4,27,61,1261,1263,Luke,,,,,1,2,W"
"Mar 12, 2026,4,27,62,1269,1255,Luke,,,,,1,2,W"
"Mar 12, 2026,4,28,63,1277,1292,Elena,,,,,1,2,W"
"Mar 12, 2026,4,28,64,1285,1284,Elena,,,,,0,2,W"
"Mar 12, 2026,4,29,65,1293,1314,Akuma,,,,,2,0,L"
"Mar 12, 2026,4,29,66,1285,1322,Akuma,,,,,0,2,W"
"Mar 12, 2026,4,29,67,1294,1313,Akuma,,,,,1,2,W"
"Mar 12, 2026,4,30,68,1286,1325,Juri,,,,,2,0,L"
"Mar 12, 2026,4,30,69,1279,1332,Juri,,,,,2,1,L"
"Mar 12, 2026,4,31,70,1272,1317,Sagat,,,,,2,0,L"
"Mar 12, 2026,4,31,71,1265,1324,Sagat,,,,,2,0,L"
"Mar 12, 2026,4,32,72,1258,1260,Ed,,,,,2,0,L"
"Mar 12, 2026,4,32,73,1250,1268,Ed,,,,,1,2,W"
"Mar 12, 2026,4,32,74,1258,1260,Ed,,,,,2,0,L"
"Mar 12, 2026,4,33,75,1250,1224,Ryu,,,,,2,0,L"
"Mar 12, 2026,4,33,76,1241,1233,Ryu,,,,,2,1,L"
"Mar 12, 2026,4,34,77,1233,1223,Akuma,,,,,1,2,W"
"Mar 12, 2026,4,35,78,1241,1226,C.Viper,,,,,1,2,W"
"Mar 12, 2026,4,35,79,1249,1215,C.Viper,,,,,0,2,W"
"Mar 12, 2026,4,36,80,1256,1285,Akuma,,,,,2,1,L"
"Mar 12, 2026,4,36,81,1249,1292,Akuma,,,,,1,2,W"
"Mar 12, 2026,4,36,82,1258,1283,Akuma,,,,,2,0,L"
"Mar 12, 2026,4,37,83,1251,1263,Terry,,,,,2,0,L"
"Mar 12, 2026,4,37,84,1243,1271,Terry,,,,,2,1,L"
"Mar 12, 2026,4,38,85,1236,1238,Luke,,,,,0,2,W"
"Mar 12, 2026,4,38,86,1244,1230,Luke,,,,,2,1,L"
"Mar 12, 2026,4,38,87,1236,1238,Luke,,,,,0,2,W"
"Mar 12, 2026,4,39,88,1244,1213,Akuma,,,,,1,2,W"
"Mar 12, 2026,4,39,89,1251,1206,Akuma,,,,,0,2,W"
"Mar 12, 2026,4,40,90,1258,1224,Ryu,,,,,2,1,L"
"Mar 12, 2026,4,40,91,1249,1233,Ryu,,,,,0,2,W"
"Mar 12, 2026,4,40,92,1257,1225,Ryu,,,,,0,2,W"
"Mar 12, 2026,4,41,93,1264,1302,Akuma,,,,,1,2,W"
"Mar 12, 2026,4,41,94,1273,1293,Akuma,,,,,1,2,W"
"Mar 12, 2026,4,42,95,1281,1353,JP,,,,,0,2,W"
"Mar 12, 2026,4,42,96,1291,1243,JP,,,,,0,2,W"
"Mar 18, 2026,5,1,1,1300,1331,Dee Jay,,,,,2,0,L"
"Mar 18, 2026,5,1,2,1293,1338,Dee Jay,,,,,2,0,L"
"Mar 18, 2026,5,2,3,1286,1293,Akuma,,,,,0,2,W"
"Mar 18, 2026,5,2,4,1294,1285,Akuma,,,,,0,2,W"
"Mar 21, 2026,6,1,1,1230,1191,Guile,2,0,2,2,1,2,W"
"Mar 21, 2026,6,1,2,1237,1184,Guile,0,0,1,3,2,0,L"
"Mar 21, 2026,6,1,3,1228,1193,Guile,3,0,0,2,2,1,L"
"Mar 21, 2026,6,2,4,1219,1255,Kimberly,4,1,1,1,1,2,W"
"Mar 21, 2026,6,2,5,1228,1246,Kimberly,2,0,0,4,2,1,L"
"Mar 21, 2026,6,2,6,1220,1254,Kimberly,2,0,1,2,0,0,L"
"Mar 21, 2026,6,3,7,1213,1232,Juri,3,1,1,3,2,1,L"
"Mar 21, 2026,6,3,8,1205,1240,Juri,1,0,2,3,1,2,W"
"Mar 21, 2026,6,3,9,1214,1231,Juri,0,0,0,1,1,2,W"
"Mar 21, 2026,6,4,10,1222,1197,Jamie,1,1,0,1,1,2,W"
"Mar 21, 2026,6,4,11,1229,1190,Jamie,1,0,2,1,1,2,W"
"Mar 21, 2026,6,5,12,1236,1241,Lily,1,0,0,1,1,2,W"
"Mar 21, 2026,6,6,13,1244,1228,A.K.I,4,3,2,1,1,2,W"
"Mar 21, 2026,6,6,14,1252,1220,A.K.I,7,0,1,1,2,1,L"
"Mar 21, 2026,6,6,15,1243,1229,A.K.I,4,1,0,1,2,0,L"
"Mar 21, 2026,6,7,16,1235,1245,JP,1,0,1,0,0,2,W"
"Mar 21, 2026,6,7,17,1243,1237,JP,2,1,0,1,2,1,L"
"Mar 21, 2026,6,7,18,1235,1245,JP,1,0,0,0,2,0,L"
"Mar 21, 2026,6,8,19,1227,1225,Ryu,0,0,0,0,2,0,L"
"Mar 21, 2026,6,8,20,1219,1233,Ryu,3,0,1,1,1,2,W"
"Mar 21, 2026,6,8,21,1227,1225,Ryu,2,1,2,2,0,2,W"
"Mar 21, 2026,6,9,22,1235,1259,Ken,3,1,1,1,0,2,W"
"Mar 21, 2026,6,9,23,1244,1250,Ken,2,2,0,2,2,1,L"
"Mar 21, 2026,6,9,24,1236,1258,Ken,1,1,0,1,0,2,W"
"Mar 21, 2026,6,10,25,1245,1217,Akuma,2,2,1,1,1,2,W"
"Mar 21, 2026,6,10,26,1252,1210,Akuma,0,0,0,1,2,1,L"
"Mar 21, 2026,6,10,27,1243,1219,Akuma,2,0,0,1,2,0,L"
"Mar 21, 2026,6,11,28,1234,1232,Akuma,2,2,0,2,0,2,W"
"Mar 21, 2026,6,11,29,1242,1224,Akuma,1,0,0,1,2,0,L"
"Mar 21, 2026,6,11,30,1234,1232,Akuma,1,0,1,2,2,1,L"
"Mar 21, 2026,6,12,31,1226,1195,Jamie,3,0,1,0,2,0,L"
"Mar 21, 2026,6,12,32,1217,1204,Jamie,4,1,1,2,1,2,W"
"Mar 21, 2026,6,12,33,1225,1196,Jamie,1,0,1,3,2,1,L"
"Mar 21, 2026,6,13,34,1216,1216,Manon,4,1,1,2,1,2,W"
"Mar 21, 2026,6,13,35,1224,1208,Manon,0,0,0,1,0,2,W"
"Mar 21, 2026,6,14,36,1232,1197,Akuma,1,0,0,1,2,0,L"
"Mar 21, 2026,6,14,37,1223,1206,Akuma,2,1,0,1,2,0,L"
"Mar 21, 2026,6,15,38,1215,1223,Mai,3,2,1,1,2,0,L"
"Mar 21, 2026,6,15,39,1207,1231,Mai,2,1,0,2,0,2,W"
"Mar 21, 2026,6,16,40,1216,1180,Akuma,3,0,2,2,1,2,W"
"Mar 21, 2026,6,16,41,1223,1173,Akuma,2,0,0,1,2,0,L"
"Mar 21, 2026,6,16,42,1214,1182,Akuma,2,1,0,0,2,1,L"
"Mar 21, 2026,6,17,43,1205,1315,Terry,2,1,0,2,1,2,W"
"Mar 21, 2026,6,17,44,1215,1305,Terry,3,1,1,2,1,2,W"
"Mar 21, 2026,6,18,45,1225,1247,Akuma,4,0,0,1,1,2,W"
"Mar 21, 2026,6,18,46,1234,1238,Akuma,3,1,1,1,0,2,W"
"Mar 21, 2026,6,19,47,1242,1204,Juri,3,1,1,2,2,0,L"
"Mar 21, 2026,6,19,48,1233,1213,Juri,2,1,2,2,1,2,W"
"Mar 21, 2026,6,19,49,1241,1205,Juri,1,1,1,2,0,2,W"
"Mar 21, 2026,6,20,50,1248,1223,Terry,0,0,0,0,0,2,W"
"Mar 21, 2026,6,20,51,1255,1216,Terry,0,0,0,0,0,2,W"
"Mar 21, 2026,6,21,52,1262,1462,Alex,3,1,1,1,2,1,L"
"Mar 21, 2026,6,22,53,1258,1269,Rashid,0,0,0,2,0,2,W"
"Mar 21, 2026,6,22,54,1266,1261,Rashid,1,0,0,1,1,2,W"
"Mar 21, 2026,6,23,55,1274,1308,Mai,3,1,0,0,2,0,L"
"Mar 21, 2026,6,23,56,1267,1315,Mai,0,0,0,0,2,0,L"
"Mar 21, 2026,6,24,57,1260,1270,Ryu,3,3,0,1,2,0,L"
"Mar 21, 2026,6,24,58,1252,1278,Ryu,2,0,0,0,2,0,L"
"Mar 21, 2026,6,25,59,1245,1255,JP,2,0,1,1,1,2,W"
"Mar 21, 2026,6,25,60,1253,1247,JP,0,0,1,0,2,0,L"
"Mar 21, 2026,6,25,61,1245,1255,JP,1,0,0,1,2,0,L"
"Mar 21, 2026,6,26,62,1237,1255,Elena,2,1,0,1,2,1,L"
"Mar 21, 2026,6,26,63,1229,1263,Elena,0,0,0,0,2,0,L"
"Mar 21, 2026,6,27,64,1222,1194,Mai,0,0,0,0,2,0,L"
"Mar 21, 2026,6,27,65,1213,1203,Mai,2,1,1,1,1,2,W"
"Mar 21, 2026,6,27,66,1221,1195,Mai,3,2,0,0,2,1,L"
"Mar 21, 2026,6,28,67,1212,1178,Ryu,2,0,2,1,2,1,L"
"Mar 21, 2026,6,28,68,1203,1187,Ryu,0,0,0,2,0,2,W"
"Mar 21, 2026,6,28,69,1211,1179,Ryu,0,0,1,1,0,2,W"
"Mar 21, 2026,6,29,70,1218,1140,M.Bison,4,0,0,1,2,0,L"
"Mar 21, 2026,6,29,71,1208,1150,M.Bison,1,0,0,0,0,2,W"
"Mar 21, 2026,6,29,72,1215,1143,M.Bison,2,2,0,0,2,1,L"
"Mar 21, 2026,6,30,73,1205,1219,Juri,0,0,0,0,1,2,W"
"Mar 21, 2026,6,30,74,1213,1211,Juri,2,0,0,2,2,1,L"
"Mar 21, 2026,6,30,75,1206,1219,Juri,2,1,0,0,0,2,W"
"Mar 21, 2026,6,31,76,1213,1264,Akuma,1,0,0,0,2,0,L"
"Mar 21, 2026,6,31,77,1206,1271,Akuma,1,0,1,1,0,2,W"
"Mar 21, 2026,6,31,78,1215,1262,Akuma,1,1,0,1,2,0,L"
"Mar 21, 2026,6,32,79,1208,1213,JP,2,0,1,0,2,0,L"
"Mar 21, 2026,6,32,80,1200,1221,JP,1,1,1,1,2,0,L"
"Mar 21, 2026,6,33,81,1192,1213,Cammy,2,1,1,2,0,2,W"
"Mar 21, 2026,6,33,82,1200,1205,Cammy,2,1,0,2,0,2,W"
"Mar 21, 2026,6,34,83,1208,1101,Cammy,7,2,0,1,0,2,W"
"Mar 21, 2026,6,34,84,1214,1095,Cammy,3,1,0,1,0,2,W"
"Mar 21, 2026,6,35,85,1219,1196,Cammy,3,1,0,1,0,2,W"
"Mar 21, 2026,6,35,86,1226,1184,Cammy,0,0,1,2,2,1,L"
"Mar 21, 2026,6,35,87,1217,1188,Cammy,4,0,0,2,0,2,W"
"Mar 21, 2026,6,36,88,1225,1262,Rashid,1,0,0,0,0,2,W"
"Mar 21, 2026,6,36,89,1234,1253,Rashid,4,1,0,1,2,1,L"
"Mar 21, 2026,6,36,90,1226,1260,Rashid,3,0,0,0,2,1,L"
"Mar 21, 2026,6,37,91,1219,1205,Jamie,3,1,1,2,0,2,W"
"Mar 21, 2026,6,37,92,1227,1197,Jamie,5,4,2,0,2,1,L"
"Mar 21, 2026,6,37,93,1218,1206,Jamie,3,1,1,2,1,2,W"
"Mar 21, 2026,6,38,94,1226,1236,Akuma,0,0,1,2,0,2,W"
"Mar 21, 2026,6,38,95,1234,1228,Akuma,3,3,1,0,0,2,W"
"Mar 21, 2026,6,39,96,1242,1243,Mai,2,1,1,2,2,1,L"
"Mar 21, 2026,6,39,97,1234,1250,Mai,1,0,0,0,2,0,L"
"Mar 21, 2026,6,40,98,1226,1298,Juri,0,0,0,1,2,0,L"
"Mar 21, 2026,6,40,99,1220,1304,Juri,1,1,2,1,1,2,W"
"Mar 21, 2026,6,40,100,1230,1294,Juri,1,1,0,2,2,1,L"
"Mar 31, 2026,7,1,1,1149,1144,Alex,1,0,0,1,0,2,W"
"Mar 31, 2026,7,2,2,1157,1135,Ed,3,0,1,2,2,1,L"
"Mar 31, 2026,7,2,3,1148,1144,Ed,3,2,0,0,0,2,W"
"Mar 31, 2026,7,2,4,1156,1136,Ed,0,0,1,0,0,2,W"
"Mar 31, 2026,7,3,5,1164,1212,Terry,2,1,0,0,0,2,W"
"Mar 31, 2026,7,3,6,1173,1203,Terry,2,1,0,2,1,2,W"
"Mar 31, 2026,7,4,7,1182,1208,Ken,3,3,0,3,1,2,W"
"Mar 31, 2026,7,4,8,1191,1199,Ken,1,0,1,2,2,0,L"
"Mar 31, 2026,7,4,9,1183,1207,Ken,2,0,1,1,2,1,L"
"Mar 31, 2026,7,5,10,1176,1205,Manon,3,0,0,1,2,0,L"
"Mar 31, 2026,7,5,11,1169,1212,Manon,3,0,0,1,2,0,L"
"Mar 31, 2026,7,6,12,1162,1193,Luke,1,0,1,2,1,2,W"
"Mar 31, 2026,7,6,13,1171,1184,Luke,4,2,1,2,2,1,L"
"Mar 31, 2026,7,6,14,1163,1192,Luke,3,1,1,1,1,2,W"
"Mar 31, 2026,7,7,15,1171,1208,Elena,2,1,0,2,0,2,W"
"Mar 31, 2026,7,7,16,1180,1199,Elena,1,0,2,1,2,1,L"
"Mar 31, 2026,7,7,17,1172,1207,Elena,4,0,0,2,2,1,L"
"Mar 31, 2026,7,8,18,1165,1133,Ryu,2,0,0,4,0,2,W"
"Mar 31, 2026,7,8,19,1172,1126,Ryu,1,0,1,1,0,2,W"
"Mar 31, 2026,7,9,20,1179,1252,Akuma,7,2,1,1,0,2,W"
"Mar 31, 2026,7,10,21,1189,1053,Zangief,2,1,0,2,2,1,L"
"Mar 31, 2026,7,10,22,1178,1064,Zangief,4,1,2,3,2,1,L"
"Mar 31, 2026,7,11,23,1167,1159,JP,2,0,0,1,2,0,L"
